1204	1	0.60
1204	10	0.80
1204	2	0.70
1204	254	0.60
1205	7	0.60
1205	10	0.70
1205	11	0.80
1205	9	0.70
1205	12	0.80
1205	4	0.60
1205	2	0.70
1206	11	0.70
1206	7	0.80
1206	207	0.70
1206	12	0.50
1206	239	0.70
1206	2	0.60
1206	211	0.80
1206	215	0.70
1206	233	0.60
1206	17	0.60
1206	10	0.40
1206	5	0.70
1206	241	0.60
1207	235	0.60
1207	4	0.60
1207	217	0.40
1207	207	0.30
1207	7	0.50
1207	17	0.70
1207	215	0.60
1207	2	0.70
1207	213	0.40
1207	236	0.60
1207	11	0.80
1207	5	0.80
1207	12	0.40
1207	219	0.50
1207	121	0.40
1207	241	0.50
1207	8	0.60
1208	583	0.60
1208	211	0.80
1208	207	0.60
1208	1275	0.60
1208	746	0.50
1208	318	0.80
1208	1010	0.70
1208	850	0.70
1208	1639	0.60
1208	1934	0.80
1208	1935	0.70
1208	1022	0.20
1208	1023	0.60
1208	91	0.40
1208	363	0.80
1208	1018	0.70
1208	579	0.10
1208	2	0.70
1208	7	0.70
1208	236	0.50
1208	592	0.30
1208	304	0.80
1208	1020	0.40
1208	432	0.70
1208	348	0.50
1208	1021	0.10
1208	938	0.60
1208	512	0.80
1209	251	0.60
1209	249	0.50
1209	250	0.60
1209	219	0.80
1209	252	0.50
1209	246	0.40
1209	5	0.50
1209	12	0.50
1209	241	0.40
1209	6	0.40
1209	8	0.70
1209	121	0.40
1209	207	0.50
1209	235	0.70
1209	239	0.40
1209	213	0.40
1209	2	0.60
1209	254	0.40
1209	4	0.80
1209	9	0.40
1209	7	0.70
1209	210	0.60
1209	206	0.80
1209	257	0.60
1209	247	0.60
1209	214	0.60
1209	205	0.50
1209	243	0.50
1209	17	0.70
1209	233	0.30
1209	215	0.40
1209	248	0.60
1209	3	0.60
1209	11	0.80
1209	253	0.60
1209	1	0.40
1209	220	0.70
1209	256	0.60
1209	212	0.50
1209	217	0.60
1209	245	0.30
1209	236	0.40
1209	244	0.50
1209	211	0.30
1209	255	0.30
1209	234	0.50
1209	10	0.70
1209	216	0.60
1209	13	0.50
1209	84	0.70
1210	207	0.40
1210	255	0.50
1210	17	0.60
1210	3	0.80
1210	7	0.70
1210	218	0.80
1210	9	0.60
1210	8	0.60
1210	257	0.60
1210	236	0.60
1210	11	0.80
1210	4	0.70
1211	207	0.70
1211	1	0.70
1212	1936	0.40
1212	17	0.80
1212	1279	0.50
1212	1608	0.80
1212	1126	0.20
1212	1612	0.80
1212	1128	0.60
1212	805	0.80
1212	472	0.80
1212	855	0.80
1212	5	0.70
1212	1605	0.60
1212	1937	0.70
1212	1604	0.70
1212	1127	0.80
1212	1603	0.80
1212	1938	0.20
1212	1939	0.10
1212	1609	0.60
1212	1007	0.70
1212	758	0.40
1212	1832	0.30
1212	219	0.60
1212	1384	0.20
1212	1694	0.60
1212	9	0.70
1212	1036	0.80
1212	215	0.60
1212	1606	0.80
1212	443	0.80
1212	1940	0.40
1212	1941	0.30
1212	453	0.10
1212	202	0.60
1212	1596	0.60
1212	13	0.70
1212	170	0.80
1212	1035	0.10
1212	1942	0.80
1212	24	0.80
1212	257	0.60
1212	1618	0.80
1212	1802	0.80
1212	875	0.70
1212	1943	0.20
1212	7	0.80
1212	235	0.60
1212	1614	0.80
1212	1617	0.70
1212	1611	0.60
1212	1944	0.70
1212	266	0.80
1212	236	0.70
1212	1383	0.20
1212	675	0.80
1212	2	0.50
1212	1068	0.80
1212	1747	0.10
1212	1595	0.80
1212	144	0.80
1212	1455	0.80
1212	876	0.80
1212	501	0.80
1212	1600	0.80
1212	1945	0.30
1212	1946	0.30
1212	1130	0.50
1212	1610	0.80
1212	1129	0.30
1212	4	0.50
1212	12	0.10
1212	699	0.80
1212	1616	0.80
1212	1619	0.80
1212	207	0.50
1212	1602	0.80
1212	1947	0.80
1212	1033	0.20
1212	183	0.70
1212	167	0.80
1212	1125	0.20
1212	1613	0.80
1212	11	0.60
1212	1948	0.70
1212	1599	0.60
1212	530	0.80
1212	623	0.80
1212	534	0.80
1212	1949	0.40
1212	1206	0.10
1212	1607	0.80
1212	1043	0.70
1212	1598	0.60
1212	1615	0.80
1213	7	0.80
1213	3	0.60
1213	12	0.60
1213	239	0.60
1213	17	0.50
1213	234	0.70
1213	1	0.80
1214	4	0.70
1214	9	0.60
1214	833	0.80
1214	215	0.70
1214	17	0.50
1214	245	0.50
1214	8	0.80
1214	3	0.50
1214	2	0.40
1214	1950	0.80
1214	219	0.50
1214	1951	0.80
1214	12	0.40
1214	250	0.70
1214	207	0.20
1214	6	0.60
1214	11	0.70
1214	236	0.60
1214	244	0.60
1214	10	0.20
1214	7	0.60
1214	13	0.60
1214	5	0.40
1214	286	0.80
1215	219	0.50
1215	216	0.70
1215	1	0.70
1215	10	0.70
1215	7	0.80
1216	13	0.70
1216	215	0.80
1216	11	0.80
1217	207	0.50
1217	7	0.70
1217	2	0.70
1217	17	0.50
1217	219	0.80
1218	256	0.70
1218	3	0.50
1218	8	0.70
1218	5	0.60
1218	214	0.60
1218	206	0.50
1218	7	0.50
1218	257	0.70
1218	10	0.80
1218	11	0.80
1218	220	0.50
1218	215	0.70
1218	2	0.70
1218	213	0.70
1218	4	0.80
1218	241	0.60
1218	235	0.70
1218	13	0.80
1218	243	0.50
1218	1	0.40
1218	236	0.60
1218	248	0.60
1218	12	0.60
1218	205	0.50
1218	121	0.70
1218	247	0.40
1218	17	0.60
1218	251	0.70
1218	255	0.50
1218	249	0.70
1218	6	0.30
1218	239	0.60
1218	250	0.40
1218	217	0.30
1218	210	0.40
1218	219	0.50
1218	234	0.60
1218	253	0.60
1218	212	0.60
1218	246	0.40
1218	9	0.80
1218	211	0.60
1218	216	0.80
1218	254	0.70
1218	207	0.50
1218	233	0.80
1218	84	0.60
1218	252	0.50
1218	244	0.60
1219	10	0.40
1219	215	0.60
1219	1	0.40
1219	11	0.50
1219	13	0.40
1219	213	0.40
1220	2	0.80
1220	7	0.80
1220	213	0.10
1220	3	0.60
1220	239	0.80
1220	215	0.20
1220	10	0.10
1220	234	0.80
1220	212	0.80
1220	255	0.80
1220	219	0.30
1220	13	0.80
1220	205	0.80
1220	11	0.80
1220	252	0.30
1220	214	0.80
1220	217	0.80
1220	216	0.70
1220	1	0.60
1221	11	0.80
1221	3	0.60
1222	3	0.60
1222	7	0.80
1222	214	0.60
1222	212	0.80
1222	1	0.40
1222	11	0.80
1222	13	0.60
1222	216	0.10
1222	234	0.60
1222	252	0.80
1222	215	0.40
1222	239	0.10
1222	10	0.80
1222	2	0.80
1222	213	0.40
1222	205	0.10
1223	1864	0.70
1223	2	0.70
1223	7	0.80
1223	278	0.80
1223	11	0.50
1223	218	0.80
1223	932	0.80
1223	13	0.70
1223	1054	0.10
1223	1199	0.20
1223	1	0.60
1223	1952	0.10
1223	318	0.80
1223	286	0.80
1223	17	0.70
1223	5	0.70
1223	1953	0.80
1223	220	0.80
1224	255	0.50
1224	257	0.50
1224	10	0.80
1225	249	0.40
1225	246	0.10
1225	9	0.70
1225	250	0.10
1225	254	0.50
1225	121	0.30
1225	241	0.50
1225	216	0.10
1225	210	0.80
1225	252	0.20
1225	219	0.30
1225	212	0.50
1225	6	0.60
1225	11	0.60
1225	2	0.20
1225	8	0.70
1225	245	0.50
1225	248	0.80
1225	217	0.50
1225	239	0.60
1225	253	0.50
1225	220	0.10
1225	243	0.20
1225	236	0.40
1225	244	0.40
1225	206	0.30
1225	7	0.30
1225	4	0.30
1225	247	0.60
1225	257	0.70
1225	12	0.60
1225	10	0.70
1225	5	0.30
1225	215	0.50
1225	13	0.50
1225	251	0.50
1225	235	0.20
1225	3	0.60
1225	233	0.70
1225	256	0.80
1225	205	0.60
1225	213	0.40
1225	255	0.50
1225	207	0.50
1225	214	0.50
1225	1	0.30
1225	84	0.80
1225	17	0.50
1225	234	0.30
1225	211	0.70
1226	1	0.70
1226	255	0.60
1226	121	0.70
1226	220	0.70
1226	214	0.60
1226	84	0.30
1226	246	0.40
1226	12	0.50
1226	247	0.60
1226	239	0.70
1226	3	0.60
1226	256	0.50
1226	210	0.60
1226	8	0.70
1226	217	0.60
1226	206	0.60
1226	253	0.40
1226	212	0.80
1226	6	0.60
1226	4	0.60
1226	251	0.60
1226	241	0.80
1226	17	0.70
1226	257	0.70
1226	213	0.40
1226	219	0.60
1226	244	0.60
1226	207	0.60
1226	216	0.80
1226	254	0.50
1226	235	0.60
1226	11	0.60
1226	250	0.80
1226	13	0.70
1226	249	0.50
1226	211	0.60
1226	2	0.70
1226	233	0.80
1226	252	0.50
1226	5	0.60
1226	215	0.70
1226	7	0.50
1226	243	0.70
1226	234	0.70
1226	10	0.80
1226	248	0.50
1226	245	0.40
1226	236	0.60
1226	205	0.60
1226	9	0.40
1227	215	0.10
1228	213	0.50
1228	216	0.50
1228	257	0.80
1228	243	0.80
1228	248	0.30
1228	249	0.60
1228	2	0.60
1228	4	0.40
1228	207	0.80
1228	212	0.50
1228	215	0.80
1228	11	0.70
1228	84	0.70
1228	13	0.40
1228	251	0.60
1228	206	0.50
1228	1	0.60
1228	253	0.10
1228	9	0.50
1228	247	0.40
1228	10	0.60
1228	205	0.70
1228	214	0.50
1228	220	0.60
1228	256	0.70
1228	250	0.60
1228	235	0.40
1228	3	0.60
1229	436	0.80
1229	17	0.80
1229	241	0.50
1229	1	0.60
1229	205	0.80
1229	207	0.60
1229	253	0.80
1229	236	0.70
1229	250	0.40
1229	7	0.70
1229	2	0.60
1229	216	0.50
1229	211	0.20
1229	1597	0.80
1229	235	0.40
1229	257	0.20
1229	246	0.30
1230	251	0.80
1230	233	0.70
1230	257	0.80
1230	207	0.70
1230	10	0.40
1230	5	0.60
1230	1	0.30
1230	234	0.70
1230	211	0.70
1230	13	0.20
1230	235	0.80
1230	246	0.60
1230	249	0.80
1230	3	0.40
1230	250	0.80
1230	256	0.80
1230	205	0.20
1230	213	0.50
1230	254	0.80
1230	255	0.50
1230	214	0.60
1230	241	0.80
1230	216	0.10
1230	84	0.80
1230	17	0.60
1230	252	0.50
1230	212	0.10
1230	2	0.20
1230	11	0.40
1230	245	0.70
1230	9	0.80
1230	248	0.80
1230	220	0.80
1230	121	0.80
1230	244	0.80
1230	210	0.80
1230	219	0.80
1230	6	0.70
1230	4	0.80
1230	247	0.80
1230	8	0.80
1230	217	0.70
1230	239	0.80
1230	253	0.80
1230	12	0.80
1230	243	0.80
1230	236	0.80
1230	215	0.30
1230	7	0.80
1230	206	0.80
1231	9	0.80
1231	241	0.60
1231	206	0.70
1231	247	0.60
1231	3	0.80
1231	11	0.80
1231	1	0.70
1231	4	0.80
1231	205	0.60
1231	207	0.80
1231	12	0.60
1231	8	0.80
1231	239	0.50
1231	84	0.60
1232	239	0.80
1232	2	0.80
1232	254	0.40
1232	257	0.70
1232	270	0.70
1232	11	0.60
1232	7	0.30
1232	1	0.20
1232	4	0.70
1232	207	0.60
1232	12	0.80
1233	11	0.70
1233	215	0.80
1233	239	0.30
1233	3	0.70
1233	2	0.70
1233	205	0.70
1233	1	0.70
1233	214	0.60
1233	13	0.70
1233	216	0.70
1233	212	0.20
1233	10	0.60
1233	213	0.60
1234	256	0.70
1234	210	0.60
1234	8	0.60
1234	246	0.70
1234	251	0.60
1234	212	0.60
1234	84	0.60
1234	248	0.60
1234	243	0.80
1234	234	0.60
1234	9	0.60
1234	1	0.70
1234	220	0.70
1234	252	0.60
1234	215	0.80
1234	235	0.60
1234	216	0.60
1234	253	0.60
1234	245	0.60
1234	207	0.60
1234	5	0.70
1234	206	0.70
1234	249	0.60
1234	211	0.60
1234	12	0.50
1234	121	0.70
1234	3	0.60
1234	236	0.70
1234	205	0.60
1234	241	0.60
1234	214	0.60
1234	250	0.80
1234	247	0.70
1234	255	0.60
1234	233	0.60
1234	257	0.60
1234	6	0.60
1234	213	0.60
1234	11	0.70
1234	2	0.70
1234	17	0.50
1234	244	0.60
1234	217	0.50
1234	4	0.60
1234	7	0.50
1234	239	0.80
1234	254	0.70
1234	13	0.60
1234	219	0.80
1234	10	0.70
1235	205	0.40
1235	220	0.30
1235	254	0.70
1235	250	0.50
1235	3	0.20
1235	248	0.80
1235	249	0.80
1235	6	0.60
1235	2	0.70
1235	7	0.40
1235	219	0.70
1235	211	0.80
1235	243	0.70
1235	236	0.60
1235	210	0.70
1235	252	0.30
1235	255	0.60
1235	212	0.10
1235	8	0.60
1235	215	0.80
1235	11	0.50
1235	241	0.60
1235	84	0.10
1235	13	0.80
1235	251	0.60
1235	245	0.80
1235	4	0.60
1235	12	0.40
1235	207	0.80
1235	1	0.40
1235	253	0.70
1235	239	0.20
1235	9	0.70
1235	10	0.40
1235	121	0.60
1235	217	0.10
1235	214	0.70
1235	244	0.20
1235	256	0.30
1235	233	0.50
1235	235	0.50
1235	206	0.40
1235	246	0.50
1235	17	0.50
1235	234	0.60
1235	247	0.50
1235	5	0.50
1235	213	0.70
1235	216	0.50
1235	257	0.70
1236	10	0.70
1236	255	0.50
1236	213	0.70
1236	212	0.50
1236	13	0.60
1236	215	0.40
1236	1	0.50
1236	11	0.50
1236	252	0.40
1236	216	0.60
1236	205	0.60
1236	256	0.50
1236	5	0.30
1236	239	0.60
1236	3	0.80
1236	217	0.50
1236	219	0.60
1236	2	0.70
1236	7	0.40
1236	234	0.70
1236	214	0.60
1237	270	0.80
1237	1302	0.80
1237	85	0.80
1237	1711	0.80
1238	84	0.80
1238	13	0.80
1238	251	0.80
1238	245	0.70
1238	4	0.50
1238	207	0.60
1238	1	0.80
1238	253	0.60
1238	239	0.80
1238	9	0.80
1238	10	0.80
1238	121	0.80
1238	217	0.80
1238	214	0.80
1238	244	0.70
1238	256	0.80
1238	235	0.80
1238	233	0.80
1238	12	0.70
1238	206	0.80
1238	246	0.80
1238	17	0.80
1238	234	0.60
1238	247	0.80
1238	5	0.80
1238	213	0.80
1238	216	0.80
1238	257	0.60
1238	205	0.80
1238	220	0.80
1238	250	0.70
1238	254	0.80
1238	3	0.70
1238	248	0.80
1238	249	0.60
1238	6	0.80
1238	2	0.70
1238	7	0.60
1238	219	0.80
1238	211	0.80
1238	243	0.80
1238	236	0.70
1238	210	0.80
1238	252	0.80
1238	255	0.60
1238	212	0.80
1238	8	0.60
1238	215	0.80
1238	11	0.70
1238	241	0.80
1239	219	0.50
1239	6	0.60
1239	11	0.70
1239	2	0.80
1239	9	0.80
1239	217	0.70
1239	253	0.40
1239	220	0.60
1239	236	0.80
1239	206	0.60
1239	247	0.60
1239	8	0.80
1239	239	0.60
1239	12	0.50
1239	215	0.70
1239	7	0.80
1239	13	0.60
1239	3	0.60
1239	233	0.50
1239	205	0.80
1239	213	0.60
1239	207	0.50
1239	10	0.50
1239	1	0.60
1239	17	0.70
1239	211	0.70
1239	246	0.80
1239	216	0.10
1240	213	0.50
1240	11	0.50
1240	10	0.50
1240	13	0.50
1241	247	0.80
1241	2	0.40
1241	7	0.30
1241	233	0.60
1241	219	0.50
1241	212	0.80
1241	12	0.50
1241	1	0.50
1241	254	0.80
1241	250	0.40
1241	6	0.30
1241	11	0.30
1241	236	0.70
1241	249	0.40
1241	257	0.30
1241	84	0.50
1241	244	0.40
1241	10	0.40
1241	210	0.50
1241	9	0.70
1241	248	0.50
1241	13	0.70
1241	5	0.50
1241	213	0.40
1241	252	0.10
1241	241	0.60
1241	216	0.20
1241	246	0.70
1241	206	0.40
1241	4	0.20
1241	217	0.60
1241	121	0.50
1241	256	0.40
1241	215	0.40
1241	17	0.40
1241	205	0.80
1241	255	0.80
1241	214	0.60
1241	220	0.70
1241	243	0.20
1241	245	0.50
1241	239	0.70
1241	234	0.70
1241	207	0.30
1241	251	0.60
1241	235	0.70
1241	253	0.30
1241	8	0.70
1241	211	0.60
1241	3	0.70
1242	11	0.80
1242	2	0.70
1242	3	0.80
1242	7	0.60
1242	215	0.80
1243	12	0.60
1243	206	0.40
1243	7	0.40
1243	257	0.50
1243	235	0.60
1243	1	0.60
1243	207	0.70
1244	17	0.80
1244	11	0.60
1244	1954	0.80
1244	278	0.80
1244	805	0.80
1244	1955	0.10
1244	211	0.10
1244	318	0.10
1244	1019	0.10
1244	5	0.70
1244	59	0.10
1244	1060	0.10
1244	1357	0.10
1244	1956	0.10
1244	207	0.60
1244	213	0.60
1244	2	0.10
1244	254	0.70
1244	9	0.60
1244	7	0.60
1244	1957	0.70
1244	96	0.80
1245	17	0.80
1245	13	0.60
1246	235	0.30
1246	205	0.30
1246	239	0.20
1246	213	0.30
1246	2	0.20
1246	4	0.10
1246	248	0.40
1246	210	0.10
1246	233	0.10
1246	215	0.40
1246	3	0.20
1246	253	0.10
1246	1	0.20
1246	220	0.50
1246	256	0.20
1246	214	0.10
1246	217	0.40
1246	243	0.80
1246	17	0.30
1246	11	0.40
1246	211	0.20
1246	10	0.10
1246	255	0.20
1246	212	0.20
1246	245	0.30
1246	252	0.60
1246	236	0.80
1246	244	0.20
1246	5	0.30
1246	12	0.80
1246	241	0.10
1246	6	0.10
1246	8	0.30
1246	234	0.10
1246	216	0.50
1246	13	0.60
1246	121	0.80
1246	251	0.20
1246	84	0.10
1246	207	0.10
1246	249	0.50
1246	250	0.20
1246	219	0.30
1246	254	0.10
1246	9	0.80
1246	7	0.40
1246	246	0.40
1246	206	0.30
1246	257	0.80
1246	247	0.20
1247	787	0.80
1247	7	0.80
1247	11	0.70
1248	13	0.80
1248	235	0.80
1248	3	0.60
1248	213	0.60
1248	216	0.40
1248	17	0.60
1248	252	0.70
1248	2	0.70
1248	246	0.80
1248	121	0.80
1248	219	0.80
1248	11	0.80
1248	8	0.80
1248	239	0.80
1248	236	0.80
1248	7	0.80
1248	233	0.80
1248	207	0.60
1248	10	0.80
1248	1	0.50
1248	215	0.80
1249	1958	0.20
1249	171	0.40
1249	1959	0.80
1249	383	0.30
1249	1578	0.60
1249	215	0.80
1249	61	0.80
1249	243	0.70
1249	11	0.70
1249	214	0.60
1249	7	0.60
1249	253	0.60
1249	46	0.40
1249	59	0.80
1249	1960	0.40
1249	1582	0.40
1249	1395	0.60
1249	252	0.50
1249	1961	0.20
1249	1187	0.40
1249	395	0.80
1249	25	0.60
1249	150	0.80
1249	179	0.10
1249	1010	0.60
1249	84	0.80
1249	206	0.80
1249	36	0.10
1249	1576	0.30
1249	377	0.60
1249	210	0.60
1249	156	0.10
1249	250	0.70
1249	152	0.70
1249	919	0.20
1249	211	0.70
1249	1569	0.40
1249	1124	0.10
1249	154	0.60
1249	257	0.60
1249	1574	0.20
1249	219	0.70
1249	1581	0.40
1249	1583	0.70
1249	236	0.70
1249	72	0.60
1249	6	0.60
1249	146	0.30
1249	149	0.30
1249	40	0.40
1249	42	0.80
1249	1962	0.40
1249	170	0.20
1249	1963	0.40
1249	4	0.10
1249	255	0.70
1249	2	0.60
1249	1964	0.40
1249	3	0.60
1249	32	0.30
1249	246	0.70
1249	1965	0.60
1249	8	0.80
1249	17	0.60
1249	194	0.60
1249	705	0.70
1249	98	0.70
1249	204	0.70
1249	239	0.70
1249	67	0.20
1249	141	0.50
1249	157	0.60
1249	401	0.80
1249	12	0.50
1249	1577	0.60
1249	1580	0.40
1249	158	0.20
1249	1966	0.20
1249	128	0.60
1249	233	0.70
1249	254	0.60
1249	251	0.70
1249	1579	0.60
1249	464	0.80
1249	65	0.50
1249	191	0.60
1249	160	0.20
1249	207	0.60
1249	121	0.70
1249	56	0.30
1249	119	0.30
1249	120	0.70
1249	122	0.50
1249	1571	0.30
1249	1967	0.50
1249	1572	0.70
1249	113	0.10
1249	585	0.50
1249	460	0.80
1249	124	0.20
1249	1570	0.60
1249	125	0.10
1249	37	0.80
1249	5	0.70
1249	220	0.60
1249	244	0.60
1249	9	0.60
1249	1968	0.50
1250	241	0.70
1250	216	0.40
1250	219	0.40
1250	11	0.60
1250	245	0.50
1250	253	0.60
1250	220	0.60
1250	236	0.50
1250	4	0.60
1250	247	0.70
1250	239	0.70
1250	12	0.60
1250	10	0.60
1250	215	0.40
1250	13	0.70
1250	251	0.40
1250	3	0.40
1250	213	0.50
1250	214	0.60
1250	5	0.60
1250	1	0.70
1250	211	0.70
1250	249	0.60
1250	254	0.60
1251	236	0.70
1251	13	0.70
1251	11	0.70
1251	1	0.60
1251	220	0.70
1251	239	0.80
1251	2	0.70
1251	216	0.80
1251	254	0.80
1251	84	0.70
1251	17	0.80
1251	213	0.80
1251	10	0.80
1251	3	0.60
1252	4	0.30
1252	219	0.80
1252	1	0.60
1252	235	0.60
1252	247	0.50
1252	252	0.60
1252	245	0.60
1252	206	0.60
1252	121	0.70
1252	12	0.50
1252	250	0.80
1252	6	0.50
1252	220	0.60
1252	244	0.50
1252	257	0.60
1252	13	0.70
1252	11	0.60
1252	5	0.50
1252	207	0.70
1252	205	0.80
1252	251	0.70
1252	216	0.60
1252	253	0.50
1252	84	0.60
1252	217	0.60
1252	233	0.50
1252	215	0.60
1252	213	0.70
1252	8	0.70
1252	17	0.50
1252	255	0.50
1252	241	0.70
1252	236	0.70
1252	9	0.50
1252	3	0.70
1252	254	0.50
1252	239	0.50
1252	210	0.60
1252	10	0.80
1252	211	0.80
1253	7	0.80
1253	11	0.80
1253	205	0.70
1254	241	0.70
1254	235	0.20
1254	13	0.60
1254	243	0.30
1254	7	0.40
1254	206	0.80
1254	257	0.40
1254	1	0.60
1254	248	0.70
1254	236	0.80
1254	12	0.30
1254	247	0.40
1254	17	0.60
1254	2	0.80
1254	249	0.70
1254	4	0.80
1254	217	0.20
1254	210	0.50
1254	219	0.30
1254	234	0.70
1254	253	0.40
1254	246	0.80
1254	9	0.70
1254	205	0.80
1254	121	0.70
1254	216	0.80
1254	251	0.60
1254	255	0.70
1254	239	0.50
1254	207	0.70
1254	6	0.80
1254	250	0.30
1254	233	0.80
1254	84	0.50
1254	244	0.50
1254	212	0.80
1254	245	0.30
1254	211	0.60
1254	254	0.70
1254	256	0.40
1254	3	0.80
1254	5	0.60
1254	8	0.70
1254	214	0.50
1254	252	0.60
1254	10	0.80
1254	11	0.80
1254	220	0.10
1254	215	0.50
1254	213	0.60
1255	10	0.60
1255	215	0.60
1255	968	0.70
1255	13	0.70
1255	255	0.70
1255	425	0.70
1256	220	0.40
1257	234	0.70
1257	253	0.80
1257	246	0.80
1257	9	0.80
1257	205	0.10
1257	121	0.60
1257	216	0.70
1257	251	0.70
1257	255	0.40
1257	207	0.50
1257	250	0.80
1257	233	0.70
1257	219	0.80
1257	212	0.80
1257	245	0.60
1257	211	0.80
1257	254	0.50
1257	3	0.80
1257	8	0.70
1257	5	0.60
1257	214	0.80
1257	11	0.70
1257	215	0.70
1257	463	0.80
1257	213	0.60
1257	241	0.50
1257	13	0.70
1257	243	0.50
1257	206	0.50
1257	7	0.70
1257	1	0.70
1257	236	0.80
1257	12	0.40
1257	247	0.60
1257	17	0.80
1257	2	0.10
1257	249	0.70
1257	4	0.70
1257	210	0.60
1258	7	0.60
1258	219	0.80
1258	12	0.60
1258	212	0.60
1258	250	0.60
1258	1	0.80
1258	11	0.60
1258	257	0.60
1258	244	0.60
1258	10	0.60
1258	210	0.80
1258	13	0.80
1258	213	0.80
1258	241	0.60
1258	216	0.60
1258	217	0.70
1258	1481	0.80
1258	215	0.60
1258	17	0.20
1258	205	0.80
1258	243	0.20
1258	245	0.40
1258	207	0.60
1258	251	0.60
1258	235	0.40
1258	253	0.80
1258	211	0.80
1258	3	0.70
1259	12	0.60
1259	235	0.70
1259	1	0.40
1259	257	0.60
1260	3	0.80
1261	6	0.30
1261	239	0.60
1261	250	0.80
1261	217	0.70
1261	210	0.60
1261	219	0.40
1261	234	0.60
1261	253	0.50
1261	212	0.40
1261	246	0.60
1261	9	0.60
1261	245	0.60
1261	211	0.80
1261	216	0.40
1261	254	0.60
1261	207	0.50
1261	233	0.60
1261	84	0.60
1261	252	0.50
1261	244	0.60
1261	3	0.70
1261	5	0.70
1261	8	0.80
1261	214	0.70
1261	7	0.70
1261	206	0.50
1261	257	0.60
1261	10	0.50
1261	11	0.80
1261	220	0.60
1261	215	0.80
1261	2	0.50
1261	213	0.80
1261	4	0.80
1261	241	0.50
1261	235	0.40
1261	13	0.80
1261	1	0.50
1261	236	0.60
1261	12	0.40
1261	205	0.80
1261	121	0.70
1261	247	0.60
1261	17	0.70
1261	251	0.60
1261	255	0.40
1262	2	0.60
1262	215	0.80
1262	213	0.70
1262	10	0.70
1262	3	0.70
1262	11	0.80
1262	212	0.20
1262	13	0.80
1263	17	0.60
1263	233	0.60
1263	215	0.70
1263	11	0.60
1263	1	0.50
1263	253	0.60
1263	211	0.20
1263	212	0.50
1263	245	0.50
1263	252	0.50
1263	236	0.80
1263	244	0.70
1263	5	0.50
1263	241	0.10
1263	6	0.60
1263	8	0.70
1263	10	0.70
1263	234	0.40
1263	255	0.30
1263	216	0.50
1263	13	0.40
1263	84	0.40
1263	207	0.80
1263	251	0.50
1263	249	0.40
1263	250	0.30
1263	219	0.80
1263	254	0.20
1263	246	0.80
1263	206	0.60
1263	247	0.60
1263	235	0.20
1263	205	0.40
1263	239	0.50
1263	213	0.70
1263	2	0.40
1263	4	0.60
1263	210	0.70
1263	7	0.50
1263	248	0.60
1263	3	0.40
1263	256	0.30
1263	214	0.80
1263	217	0.80
1264	262	0.50
1265	213	0.80
1265	11	0.60
1265	244	0.80
1265	3	0.60
1265	4	0.70
1265	215	0.80
1265	5	0.80
1265	13	0.70
1265	255	0.80
1265	1212	0.80
1265	211	0.70
1265	257	0.50
1266	218	0.80
1266	220	0.80
1267	2	0.50
1267	7	0.80
1267	219	0.40
1267	252	0.50
1267	255	0.50
1267	212	0.50
1267	215	0.80
1267	13	0.30
1267	1	0.40
1267	10	0.80
1267	11	0.60
1267	217	0.30
1267	17	0.30
1267	239	0.30
1267	5	0.50
1267	213	0.20
1267	216	0.70
1267	205	0.70
1267	214	0.60
1267	246	0.70
1267	234	0.80
1267	3	0.70
1268	235	0.40
1268	207	0.50
1268	13	0.70
1268	17	0.80
1268	2	0.70
1268	1	0.40
1268	7	0.80
1268	236	0.70
1268	217	0.60
1268	205	0.70
1268	250	0.70
1268	12	0.60
1268	211	0.80
1269	213	0.50
1269	7	0.70
1269	254	0.70
1269	1097	0.80
1269	1970	0.50
1269	2	0.60
1269	1274	0.80
1269	219	0.50
1269	236	0.70
1269	805	0.70
1269	207	0.60
1269	8	0.60
1269	241	0.70
1269	17	0.50
1269	239	0.60
1269	5	0.50
1269	1173	0.60
1269	1971	0.40
1269	1972	0.80
1270	8	0.30
1270	11	0.60
1270	17	0.30
1270	712	0.60
1270	449	0.20
1270	728	0.70
1270	2	0.50
1270	499	0.70
1270	439	0.70
1271	1	0.60
1271	236	0.80
1271	12	0.70
1271	205	0.40
1271	121	0.60
1271	255	0.50
1271	239	0.70
1271	217	0.50
1271	210	0.40
1271	219	0.40
1271	234	0.30
1271	253	0.40
1271	212	0.60
1271	246	0.50
1271	9	0.80
1271	245	0.70
1271	211	0.60
1271	216	0.80
1271	254	0.70
1271	207	0.50
1271	233	0.60
1271	84	0.60
1271	244	0.40
1271	11	0.70
1271	3	0.60
1271	13	0.50
1271	8	0.80
1271	5	0.70
1271	214	0.70
1271	206	0.70
1271	7	0.50
1271	10	0.50
1271	220	0.70
1271	215	0.80
1271	463	0.80
1271	1965	0.80
1271	17	0.70
1271	2	0.30
1271	213	0.70
1271	4	0.60
1271	241	0.50
1272	236	0.70
1272	207	0.40
1272	7	0.40
1272	215	0.30
1272	1	0.60
1272	17	0.60
1272	877	0.70
1272	257	0.70
1272	400	0.80
1272	211	0.80
1272	2	0.60
1273	2	0.80
1273	217	0.40
1273	3	0.50
1273	205	0.60
1273	5	0.60
1273	7	0.70
1273	235	0.70
1273	215	0.60
