1019	1219	0.50
1019	1647	0.50
1019	1073	0.60
1019	213	0.20
1019	1107	0.50
1019	1115	0.60
1019	13	0.60
1019	1072	0.40
1019	494	0.40
1019	1095	0.30
1019	1079	0.40
1019	2	0.60
1019	8	0.40
1019	611	0.70
1019	347	0.70
1019	1085	0.70
1020	10	0.80
1021	11	0.30
1021	213	0.50
1021	13	0.80
1022	17	0.80
1022	11	0.60
1022	2	0.80
1022	245	0.80
1022	9	0.70
1022	217	0.70
1022	121	0.80
1022	206	0.80
1022	6	0.70
1022	4	0.60
1022	8	0.80
1022	239	0.60
1022	215	0.70
1022	7	0.80
1022	251	0.70
1022	213	0.70
1022	257	0.50
1022	207	0.80
1022	5	0.70
1022	1	0.70
1022	211	0.80
1022	13	0.80
1022	235	0.60
1022	3	0.80
1022	205	0.80
1022	254	0.80
1023	12	0.30
1023	4	0.60
1023	11	0.70
1023	2	0.60
1023	207	0.50
1024	213	0.70
1024	216	0.50
1024	121	0.40
1024	2	0.60
1024	3	0.30
1024	257	0.20
1024	1	0.70
1024	9	0.60
1024	212	0.10
1024	214	0.70
1024	235	0.40
1024	205	0.70
1024	247	0.60
1024	10	0.50
1024	239	0.30
1024	248	0.50
1024	12	0.60
1024	249	0.80
1024	243	0.40
1024	220	0.30
1024	11	0.70
1024	215	0.80
1024	250	0.80
1024	251	0.70
1024	84	0.40
1024	233	0.30
1024	241	0.60
1024	6	0.30
1024	17	0.30
1024	253	0.40
1024	254	0.80
1024	236	0.60
1024	206	0.40
1024	4	0.50
1024	13	0.70
1024	256	0.70
1025	257	0.70
1025	11	0.80
1026	12	0.60
1026	257	0.60
1026	11	0.80
1026	2	0.70
1027	236	0.80
1027	5	0.80
1027	17	0.80
1027	13	0.70
1027	213	0.80
1027	3	0.60
1027	11	0.60
1027	7	0.50
1027	4	0.60
1027	255	0.70
1027	8	0.80
1027	220	0.60
1027	2	0.80
1027	211	0.80
1027	215	0.60
1028	476	0.80
1028	17	0.50
1028	2	0.40
1028	236	0.80
1028	7	0.60
1028	235	0.40
1029	1279	0.80
1029	586	0.60
1029	297	0.80
1030	1	0.70
1030	5	0.30
1030	11	0.30
1030	12	0.50
1030	2	0.70
1030	969	0.80
1030	205	0.70
1030	235	0.70
1030	10	0.60
1030	7	0.30
1030	207	0.60
1031	11	0.50
1031	1640	0.30
1032	215	0.70
1033	832	0.10
1033	313	0.80
1033	1806	0.70
1033	533	0.80
1040	1833	0.10
1040	1123	0.80
1040	781	0.60
1040	267	0.70
1040	307	0.80
1040	845	0.60
1040	787	0.70
1040	7	0.80
1040	8	0.70
1040	10	0.40
1041	951	0.10
1041	1548	0.80
1041	1513	0.80
1041	389	0.50
1041	1549	0.10
1041	268	0.80
1041	606	0.70
1041	743	0.70
1041	270	0.80
1041	968	0.80
1041	1545	0.80
1041	11	0.80
1041	293	0.80
1041	4	0.80
1041	1543	0.10
1041	207	0.80
1041	706	0.80
1041	1546	0.80
1041	274	0.80
1041	266	0.60
1041	589	0.80
1041	218	0.80
1041	438	0.70
1042	414	0.70
1042	1695	0.80
1042	805	0.70
1042	511	0.60
1042	874	0.60
1042	204	0.60
1042	1834	0.50
1042	501	0.80
1043	207	0.40
1043	7	0.70
1043	2	0.80
1044	7	0.80
1045	84	0.60
1045	17	0.40
1045	255	0.20
1045	213	0.50
1045	2	0.20
1045	217	0.60
1045	8	0.30
1045	13	0.30
1046	247	0.40
1046	10	0.20
1167	211	0.70
1167	2	0.40
1167	6	0.80
1167	8	0.80
1167	5	0.80
1167	1	0.50
1167	233	0.80
1167	236	0.80
1167	12	0.30
1167	17	0.80
1167	255	0.80
1167	7	0.60
1167	235	0.30
1167	207	0.40
1167	3	0.70
1167	215	0.40
1168	347	0.80
1168	7	0.80
1168	17	0.80
1168	918	0.80
1168	500	0.60
1168	877	0.60
1168	400	0.80
1168	211	0.80
1168	717	0.80
1168	342	0.80
1168	236	0.70
1169	8	0.70
1169	2	0.80
1169	207	0.80
1169	9	0.70
1169	236	0.80
1169	7	0.80
1169	257	0.60
1169	17	0.70
1170	13	0.80
1170	11	0.80
1170	215	0.60
1171	11	0.80
1171	215	0.70
1171	13	0.80
1172	7	0.30
1173	216	0.60
1173	1867	0.80
1173	1831	0.80
1173	1356	0.80
1173	254	0.70
1173	1868	0.40
1173	207	0.80
1173	332	0.80
1173	559	0.50
1173	233	0.20
1173	84	0.60
1173	1869	0.80
1173	1870	0.60
1173	1871	0.50
1173	1872	0.80
1173	1641	0.70
1173	202	0.80
1173	347	0.20
1173	468	0.60
1173	1594	0.60
1173	362	0.80
1173	1873	0.60
1173	1874	0.60
1173	3	0.10
1173	5	0.50
1173	214	0.40
1173	206	0.80
1173	7	0.70
1173	257	0.50
1173	10	0.10
1173	11	0.10
1173	215	0.80
1173	1875	0.70
1173	2	0.80
1173	213	0.60
1173	1037	0.60
1173	1876	0.60
1173	235	0.80
1173	1198	0.80
1173	243	0.60
1173	1877	0.80
1173	1878	0.80
1173	1	0.50
1173	1879	0.80
1173	12	0.50
1173	1355	0.80
1173	1880	0.80
1173	205	0.60
1173	342	0.20
1173	121	0.10
1173	17	0.40
1173	425	0.80
1173	255	0.20
1173	1881	0.80
1173	1882	0.20
1173	583	0.80
1173	1883	0.80
1173	210	0.80
1173	1884	0.70
1173	1885	0.10
1173	539	0.60
1173	234	0.10
1173	442	0.80
1173	286	0.80
1173	9	0.10
1174	911	0.80
1174	342	0.80
1174	11	0.80
1174	1026	0.80
1174	913	0.80
1174	299	0.80
1174	732	0.80
1174	292	0.80
1174	242	0.80
1175	219	0.50
1175	211	0.70
1175	236	0.10
1175	245	0.80
1175	4	0.80
1175	207	0.50
1175	252	0.50
1175	255	0.70
1175	212	0.70
1175	8	0.70
1175	215	0.70
1175	11	0.80
1175	241	0.30
1175	84	0.70
1175	13	0.70
1175	251	0.50
1175	244	0.50
1175	12	0.50
1175	17	0.70
1175	1	0.70
1175	253	0.50
1175	239	0.80
1175	9	0.70
1175	247	0.70
1175	121	0.80
1175	10	0.50
1175	5	0.80
1175	217	0.70
1175	214	0.30
1175	220	0.50
1175	235	0.50
1175	256	0.30
1175	250	0.30
1175	233	0.80
1175	206	0.50
1175	246	0.50
1175	234	0.70
1175	3	0.50
1175	213	0.30
1175	216	0.80
1175	257	0.50
1175	7	0.50
1175	205	0.50
1175	243	0.70
1175	210	0.70
1175	254	0.80
1175	248	0.50
1175	249	0.30
1175	6	0.30
1175	2	0.70
1176	588	0.80
1177	12	0.60
1177	538	0.60
1177	5	0.50
1177	7	0.70
1178	1	0.70
1178	257	0.40
1178	13	0.80
1178	270	0.80
1178	17	0.60
1178	215	0.40
1178	254	0.70
1178	210	0.50
1178	213	0.30
1178	11	0.80
1178	247	0.70
1178	10	0.60
1178	9	0.60
1178	3	0.60
1179	12	0.80
1179	215	0.20
1179	13	0.80
1179	205	0.20
1180	2	0.60
1180	5	0.60
1180	410	0.80
1180	215	0.50
1180	250	0.50
1180	764	0.80
1180	236	0.70
1180	7	0.30
1180	73	0.80
1180	715	0.80
1180	638	0.80
1180	728	0.80
1180	206	0.60
1180	267	0.80
1180	730	0.60
1180	213	0.60
1180	207	0.20
1180	864	0.80
1180	499	0.80
1181	215	0.50
1182	11	0.40
1182	10	0.50
1182	13	0.80
1182	4	0.50
1183	207	0.70
1183	251	0.70
1183	236	0.70
1183	211	0.60
1183	218	0.80
1183	7	0.80
1183	6	0.60
1183	286	0.80
1183	11	0.60
1183	9	0.70
1183	5	0.70
1183	213	0.70
1183	4	0.60
1183	1448	0.70
1183	255	0.70
1183	220	0.80
1183	239	0.70
1183	8	0.80
1183	17	0.60
1183	764	0.60
1184	246	0.40
1184	3	0.70
1184	6	0.60
1184	213	0.50
1184	257	0.40
1184	2	0.70
1184	7	0.60
1184	219	0.70
1184	236	0.60
1184	215	0.60
1184	241	0.40
1184	13	0.70
1184	4	0.80
1184	121	0.60
1184	8	0.70
1184	11	0.80
1184	12	0.80
1184	206	0.70
1184	17	0.40
1184	253	0.80
1184	239	0.70
1184	9	0.60
1184	5	0.80
1184	205	0.60
1184	214	0.70
1184	220	0.60
1185	12	0.70
1185	292	0.80
1186	8	0.70
1186	236	0.80
1186	241	0.60
1186	205	0.40
1186	2	0.70
1186	235	0.60
1186	1	0.70
1187	1641	0.60
1187	949	0.50
1187	713	0.60
1187	591	0.30
1187	454	0.60
1187	1886	0.70
1187	1867	0.60
1187	215	0.40
1187	5	0.60
1187	617	0.40
1187	1887	0.70
1187	189	0.70
1187	717	0.60
1187	686	0.60
1187	1888	0.50
1187	1889	0.60
1187	1530	0.40
1187	1189	0.80
1187	1890	0.80
1187	1046	0.50
1187	31	0.40
1187	210	0.70
1187	1388	0.50
1187	1349	0.50
1187	294	0.60
1187	689	0.80
1187	1599	0.70
1187	984	0.50
1187	536	0.60
1187	1891	0.50
1187	473	0.60
1187	1013	0.60
1187	1892	0.60
1187	341	0.20
1187	695	0.50
1187	1893	0.60
1187	933	0.20
1187	1894	0.40
1187	1006	0.50
1187	725	0.60
1187	1060	0.60
1187	92	0.40
1187	478	0.50
1187	480	0.50
1187	728	0.60
1187	1895	0.50
1187	310	0.60
1187	1896	0.60
1187	365	0.60
1187	244	0.40
1187	484	0.80
1187	304	0.60
1187	1897	0.50
1187	265	0.60
1187	249	0.70
1187	582	0.50
1187	1898	0.70
1187	1899	0.70
1187	1369	0.70
1187	1221	0.60
1187	857	0.60
1187	528	0.60
1187	534	0.70
1187	488	0.60
1187	1661	0.60
1187	256	0.50
1187	489	0.50
1187	585	0.50
1187	738	0.40
1187	741	0.50
1187	255	0.70
1187	550	0.50
1187	876	0.60
1187	744	0.50
1187	746	0.60
1187	499	0.50
1187	1900	0.50
1187	1901	0.60
1187	722	0.50
1187	723	0.50
1187	242	0.50
1187	1385	0.60
1187	148	0.40
1187	750	0.70
1187	1902	0.40
1187	116	0.40
1187	130	0.60
1187	368	0.70
1187	1178	0.60
1187	1903	0.60
1187	1904	0.60
1187	2	0.60
1187	251	0.60
1187	1652	0.60
1187	1194	0.50
1187	1628	0.80
1187	510	0.40
1187	537	0.50
1187	1905	0.60
1187	7	0.70
1187	1034	0.50
1187	241	0.50
1187	511	0.70
1187	512	0.70
1187	1711	0.40
1187	1906	0.50
1187	1907	0.50
1187	1836	0.60
1187	12	0.40
1187	1440	0.70
1187	1819	0.60
1187	947	0.40
1187	345	0.60
1187	1562	0.60
1187	1908	0.50
1187	850	0.50
1187	1784	0.60
1187	339	0.40
1187	17	0.40
1187	588	0.40
1187	1909	0.60
1187	20	0.50
1187	761	0.40
1187	206	0.60
1187	951	0.50
1187	762	0.60
1187	959	0.40
1187	73	0.60
1187	1713	0.50
1187	211	0.50
1187	675	0.70
1187	91	0.70
1187	820	0.40
1187	1488	0.60
1187	1910	0.50
1187	205	0.40
1187	24	0.60
1187	983	0.50
1187	3	0.80
1187	235	0.40
1187	1011	0.50
1187	898	0.50
1187	1576	0.80
1187	278	0.40
1187	769	0.60
1187	638	0.70
1187	1911	0.50
1187	1912	0.50
1187	657	0.60
1187	13	0.80
1187	790	0.60
1187	356	0.50
1187	676	0.60
1187	410	0.50
1187	1	0.50
1187	414	0.70
1187	1913	0.50
1187	678	0.60
1187	1914	0.60
1187	1915	0.60
1187	1916	0.50
1187	219	0.60
1187	1917	0.40
1187	335	0.60
1187	1918	0.50
1187	207	0.10
1187	618	0.60
1187	589	0.50
1187	799	0.40
1187	682	0.60
1187	1783	0.70
1187	216	0.60
1187	270	0.50
1187	359	0.60
1187	866	0.60
1187	423	0.30
1187	685	0.60
1187	425	0.70
1187	236	0.40
1187	1442	0.80
1187	1348	0.50
1187	592	0.20
1187	1919	0.50
1187	59	0.50
1187	1920	0.60
1187	243	0.30
1187	1921	0.60
1187	1922	0.60
1187	943	0.60
1187	167	0.60
1187	431	0.70
1187	1820	0.60
1187	218	0.60
1187	691	0.20
1187	977	0.60
1187	1923	0.60
1187	220	0.60
1187	245	0.70
1187	900	0.70
1187	693	0.40
1187	432	0.60
1187	340	0.50
1187	434	0.50
1187	548	0.60
1187	597	0.20
1187	1204	0.70
1187	607	0.60
1187	436	0.70
1187	1924	0.50
1187	1925	0.70
1187	593	0.30
1187	1585	0.60
1187	438	0.40
1187	699	0.50
1187	701	0.60
1187	29	0.40
1187	702	0.80
1187	787	0.50
1187	781	0.60
1187	361	0.50
1187	250	0.70
1187	703	0.50
1187	1926	0.40
1187	318	0.60
1187	132	0.70
1187	301	0.20
1187	1927	0.40
1187	286	0.60
1187	452	0.40
1187	711	0.60
1187	650	0.50
1187	1002	0.60
1188	1	0.50
1188	220	0.80
1188	256	0.50
1188	214	0.50
1188	217	0.50
1188	17	0.80
1188	233	0.60
1188	215	0.60
1188	11	0.80
1188	253	0.40
1188	211	0.80
1188	212	0.50
1188	245	0.50
1188	252	0.70
1188	12	0.80
1188	236	0.80
1188	244	0.50
1188	5	0.70
1188	241	0.40
1188	6	0.80
1188	8	0.50
1188	234	0.60
1188	10	0.40
1188	255	0.70
1188	216	0.50
1188	13	0.50
1188	121	0.60
1188	84	0.70
1188	207	0.50
1188	251	0.60
1188	249	0.60
1188	250	0.70
1188	219	0.50
1188	254	0.40
1188	9	0.80
1188	7	0.50
1188	246	0.50
1188	206	0.80
1188	257	0.40
1188	247	0.50
1188	205	0.30
1188	239	0.50
1188	213	0.50
1188	2	0.50
1188	4	0.80
1188	248	0.60
1188	210	0.50
1188	3	0.50
1189	10	0.40
1189	7	0.70
1189	13	0.70
1189	1	0.60
1189	378	0.60
1189	585	0.40
1189	426	0.70
1189	206	0.60
1189	347	0.70
1189	9	0.70
1189	215	0.60
1189	17	0.60
1189	699	0.80
1189	207	0.70
1189	423	0.20
1189	235	0.60
1189	8	0.60
1189	3	0.70
1189	345	0.40
1189	412	0.70
1189	2	0.60
1189	219	0.70
1189	12	0.60
1189	6	0.80
1189	11	0.60
1190	11	0.70
1190	13	0.80
1190	215	0.80
1191	235	0.50
1191	10	0.80
1191	17	0.30
1191	1	0.60
1191	207	0.80
1191	3	0.60
1192	207	0.40
1192	239	0.60
1192	12	0.50
1192	211	0.70
1192	7	0.40
1192	247	0.50
1192	1	0.40
1192	241	0.20
1193	235	0.70
1193	9	0.60
1193	255	0.80
1193	210	0.50
1193	2	0.60
1193	205	0.50
1193	1	0.80
1193	8	0.80
1193	248	0.50
1193	254	0.60
1193	13	0.50
1193	251	0.60
1193	243	0.50
1193	245	0.50
1193	236	0.60
1193	217	0.70
1193	5	0.50
1193	213	0.40
1193	216	0.60
1193	252	0.80
1193	256	0.60
1193	241	0.60
1193	215	0.80
1193	11	0.70
1193	219	0.60
1193	84	0.80
1193	253	0.60
1193	4	0.70
1193	6	0.80
1193	233	0.80
1193	207	0.30
1193	250	0.60
1193	206	0.80
1193	121	0.60
1193	244	0.80
1193	7	0.70
1193	12	0.60
1193	211	0.60
1193	234	0.60
1193	220	0.50
1193	249	0.70
1193	239	0.50
1193	10	0.50
1193	257	0.60
1193	214	0.50
1193	3	0.70
1193	17	0.60
1193	247	0.80
1193	246	0.80
1193	212	0.70
1194	2	0.80
1194	103	0.80
1194	240	0.80
1194	12	0.20
1194	253	0.70
1194	519	0.80
1194	211	0.80
1195	1	0.80
1195	17	0.80
1195	2	0.80
1195	216	0.80
1195	7	0.80
1196	17	0.60
1196	219	0.60
1196	7	0.50
1197	236	0.80
1197	244	0.60
1197	10	0.40
1197	211	0.60
1197	255	0.60
1197	216	0.60
1197	13	0.80
1197	251	0.70
1197	249	0.60
1197	250	0.80
1197	219	0.70
1197	5	0.60
1197	12	0.50
1197	8	0.60
1197	207	0.50
1197	213	0.70
1197	254	0.60
1197	9	0.20
1197	7	0.40
1197	247	0.60
1197	205	0.60
1197	17	0.70
1197	215	0.80
1197	11	0.60
1197	1	0.70
1197	245	0.80
1198	234	0.60
1198	211	0.40
1198	249	0.70
1198	246	0.40
1198	250	0.80
1198	9	0.80
1198	254	0.40
1198	121	0.40
1198	241	0.80
1198	216	0.50
1198	210	0.30
1198	252	0.70
1198	219	0.50
1198	212	0.80
1198	6	0.30
1198	11	0.80
1198	2	0.60
1198	8	0.80
1198	245	0.70
1198	248	0.60
1198	217	0.30
1198	239	0.40
1198	253	0.30
1198	220	0.20
1198	243	0.10
1198	236	0.80
1198	244	0.70
1198	206	0.80
1198	7	0.70
1198	4	0.80
1198	247	0.50
1198	257	0.40
1198	12	0.80
1198	10	0.70
1198	5	0.20
1198	215	0.50
1198	13	0.80
1198	251	0.60
1198	235	0.20
1198	3	0.70
1198	233	0.80
1198	256	0.80
1198	205	0.70
1198	213	0.30
1198	255	0.40
1198	207	0.40
1198	214	0.40
1198	1	0.50
1198	84	0.40
1198	17	0.60
1199	468	0.80
1199	213	0.70
1199	13	0.80
1199	254	0.80
1199	217	0.80
1199	780	0.40
1199	764	0.70
1199	308	0.80
1199	1035	0.80
1199	249	0.80
1199	245	0.80
1199	241	0.70
1199	239	0.80
1199	1858	0.60
1199	278	0.50
1199	432	0.80
1199	676	0.50
1199	638	0.80
1199	528	0.80
1199	214	0.80
1199	847	0.70
1199	206	0.80
1199	509	0.70
1199	290	0.80
1199	275	0.80
1199	1516	0.60
1199	205	0.80
1199	5	0.80
1199	451	0.60
1199	343	0.70
1199	696	0.80
1199	1219	0.70
1199	211	0.70
1199	4	0.80
1199	121	0.80
1199	675	0.80
1199	610	0.60
1199	927	0.80
1199	257	0.80
1199	248	0.60
1199	235	0.80
1199	212	0.60
1199	234	0.60
1199	215	0.80
1199	242	0.60
1199	318	0.70
1199	216	0.60
1199	91	0.80
1199	11	0.80
1199	810	0.80
1199	490	0.40
1199	247	0.80
1199	344	0.80
1199	9	0.80
1199	8	0.70
1199	3	0.80
1199	7	0.70
1199	1321	0.70
1199	244	0.70
1199	84	0.60
1199	1274	0.60
1199	702	0.80
1199	313	0.80
1199	220	0.80
1199	425	0.80
1199	6	0.80
1199	10	0.70
1199	1477	0.60
1199	251	0.80
1199	256	0.60
1199	246	0.70
1199	505	0.60
1199	243	0.70
1199	236	0.60
1199	930	0.70
1199	442	0.60
1199	589	0.70
1199	1183	0.80
1199	842	0.80
1199	712	0.60
1199	699	0.80
1199	830	0.70
1199	1605	0.60
1199	1080	0.80
1199	219	0.80
1199	658	0.80
1199	1542	0.60
1199	522	0.80
1199	365	0.60
1199	252	0.60
1199	1116	0.80
1199	336	0.80
1199	512	0.60
1199	1831	0.80
1199	717	0.80
1199	233	0.70
1199	616	0.80
1199	250	0.80
1199	1123	0.80
1199	255	0.80
1199	210	0.70
1199	207	0.70
1199	17	0.60
1199	299	0.80
1199	2	0.80
1199	1	0.80
1199	926	0.70
1199	253	0.70
1199	880	0.70
1199	12	0.80
1199	494	0.80
1200	250	0.70
1200	6	0.80
1200	2	0.80
1200	7	0.80
1200	837	0.80
1200	236	0.50
1200	255	0.60
1200	8	0.80
1200	348	0.80
1200	13	0.70
1200	245	0.70
1200	4	0.80
1200	9	0.50
1200	1928	0.80
1200	11	0.80
1200	1929	0.70
1200	1930	0.60
1200	1931	0.60
1200	239	0.80
1200	1748	0.60
1200	213	0.70
1200	220	0.60
1200	1442	0.80
1201	245	0.60
1201	252	0.70
1201	236	0.50
1201	5	0.70
1201	12	0.60
1201	1932	0.80
1201	234	0.60
1201	13	0.60
1201	84	0.50
1201	207	0.30
1201	1933	0.60
1201	249	0.80
1201	250	0.70
1201	219	0.50
1201	9	0.60
1201	7	0.20
1201	235	0.50
1201	205	0.70
1201	233	0.60
1201	215	0.70
1201	3	0.50
1201	253	0.50
1201	1	0.70
1201	220	0.60
1201	256	0.70
1201	217	0.50
1201	17	0.40
1201	255	0.70
1201	212	0.70
1202	241	0.70
1202	84	0.60
1202	13	0.80
1202	251	0.60
1202	244	0.10
1202	4	0.60
1202	12	0.50
1202	207	0.60
1202	17	0.70
1202	1	0.60
1202	253	0.40
1202	239	0.80
1202	9	0.50
1202	10	0.80
1202	121	0.40
1202	217	0.20
1202	214	0.60
1202	256	0.60
1202	250	0.80
1202	233	0.50
1202	246	0.50
1202	206	0.60
1202	234	0.30
1202	235	0.40
1202	3	0.30
1202	247	0.60
1202	5	0.70
1202	213	0.20
1202	216	0.80
1202	257	0.80
1202	7	0.70
1202	205	0.70
1202	220	0.30
1202	254	0.60
1202	248	0.60
1202	249	0.50
1202	6	0.70
1202	2	0.50
1202	211	0.60
1202	219	0.10
1202	243	0.60
1202	236	0.70
1202	245	0.80
1202	210	0.20
1202	252	0.60
1202	255	0.70
1202	212	0.50
1202	215	0.70
1202	8	0.30
1202	11	0.60
1203	205	0.80
1203	8	0.60
1203	254	0.70
1203	215	0.80
1203	5	0.70
1203	207	0.80
1203	7	0.80
1203	234	0.80
1203	219	0.80
1203	4	0.80
1203	206	0.60
1203	17	0.80
1203	12	0.70
1203	10	0.80
1203	257	0.70
1203	210	0.80
1203	2	0.80
1203	3	0.80
1203	1	0.80
1203	236	0.80
1204	1	0.60
1204	10	0.80
1204	2	0.70
1204	254	0.60
1205	7	0.60
1205	10	0.70
1205	11	0.80
1205	9	0.70
1205	12	0.80
1205	4	0.60
1205	2	0.70
1206	11	0.70
1206	7	0.80
1206	207	0.70
1206	12	0.50
1206	239	0.70
1206	2	0.60
1206	211	0.80
1206	215	0.70
1206	233	0.60
1206	17	0.60
1206	10	0.40
1206	5	0.70
1206	241	0.60
1207	235	0.60
1207	4	0.60
1207	217	0.40
1207	207	0.30
1207	7	0.50
1207	17	0.70
1207	215	0.60
1207	2	0.70
1207	213	0.40
1207	236	0.60
1207	11	0.80
1207	5	0.80
1207	12	0.40
1207	219	0.50
1207	121	0.40
1207	241	0.50
1207	8	0.60
1208	583	0.60
1208	211	0.80
1208	207	0.60
1208	1275	0.60
1208	746	0.50
1208	318	0.80
1208	1010	0.70
1208	850	0.70
1208	1639	0.60
1208	1934	0.80
1208	1935	0.70
1208	1022	0.20
1208	1023	0.60
1208	91	0.40
1208	363	0.80
1208	1018	0.70
1208	579	0.10
1208	2	0.70
1208	7	0.70
1208	236	0.50
1208	592	0.30
1208	304	0.80
1208	1020	0.40
1208	432	0.70
1208	348	0.50
1208	1021	0.10
1208	938	0.60
1208	512	0.80
1209	251	0.60
1209	249	0.50
1209	250	0.60
1209	219	0.80
1209	252	0.50
1209	246	0.40
1209	5	0.50
1209	12	0.50
1209	241	0.40
1209	6	0.40
1209	8	0.70
1209	121	0.40
1209	207	0.50
1209	235	0.70
1209	239	0.40
1209	213	0.40
1209	2	0.60
1209	254	0.40
1209	4	0.80
1209	9	0.40
1209	7	0.70
1209	210	0.60
1209	206	0.80
1209	257	0.60
1209	247	0.60
1209	214	0.60
1209	205	0.50
1209	243	0.50
1209	17	0.70
1209	233	0.30
1209	215	0.40
1209	248	0.60
1209	3	0.60
1209	11	0.80
1209	253	0.60
1209	1	0.40
1209	220	0.70
1209	256	0.60
1209	212	0.50
1209	217	0.60
1209	245	0.30
1209	236	0.40
1209	244	0.50
1209	211	0.30
1209	255	0.30
1209	234	0.50
1209	10	0.70
1209	216	0.60
1209	13	0.50
1209	84	0.70
1210	207	0.40
1210	255	0.50
1210	17	0.60
1210	3	0.80
1210	7	0.70
1210	218	0.80
1210	9	0.60
1210	8	0.60
1210	257	0.60
1210	236	0.60
1210	11	0.80
1210	4	0.70
1211	207	0.70
1211	1	0.70
1212	1936	0.40
1212	17	0.80
1212	1279	0.50
1212	1608	0.80
1212	1126	0.20
1212	1612	0.80
1212	1128	0.60
1212	805	0.80
1212	472	0.80
1212	855	0.80
1212	5	0.70
1212	1605	0.60
1212	1937	0.70
1212	1604	0.70
1212	1127	0.80
1212	1603	0.80
1212	1938	0.20
1212	1939	0.10
1212	1609	0.60
1212	1007	0.70
1212	758	0.40
1212	1832	0.30
1212	219	0.60
1212	1384	0.20
1212	1694	0.60
1212	9	0.70
1212	1036	0.80
1212	215	0.60
1212	1606	0.80
1212	443	0.80
1212	1940	0.40
1212	1941	0.30
1212	453	0.10
1212	202	0.60
1212	1596	0.60
1212	13	0.70
1212	170	0.80
1212	1035	0.10
1212	1942	0.80
1212	24	0.80
1212	257	0.60
1212	1618	0.80
1212	1802	0.80
1212	875	0.70
1212	1943	0.20
1212	7	0.80
1212	235	0.60
1212	1614	0.80
1212	1617	0.70
1212	1611	0.60
1212	1944	0.70
1212	266	0.80
1212	236	0.70
1212	1383	0.20
1212	675	0.80
1212	2	0.50
1212	1068	0.80
1212	1747	0.10
1212	1595	0.80
1212	144	0.80
1212	1455	0.80
1212	876	0.80
1212	501	0.80
1212	1600	0.80
1212	1945	0.30
1212	1946	0.30
1212	1130	0.50
1212	1610	0.80
1212	1129	0.30
1212	4	0.50
1212	12	0.10
1212	699	0.80
1212	1616	0.80
1212	1619	0.80
1212	207	0.50
1212	1602	0.80
1212	1947	0.80
1212	1033	0.20
1212	183	0.70
1212	167	0.80
1212	1125	0.20
1212	1613	0.80
1212	11	0.60
1212	1948	0.70
1212	1599	0.60
1212	530	0.80
1212	623	0.80
1212	534	0.80
1212	1949	0.40
1212	1206	0.10
1212	1607	0.80
1212	1043	0.70
1212	1598	0.60
1212	1615	0.80
1213	7	0.80
1213	3	0.60
1213	12	0.60
1213	239	0.60
1213	17	0.50
1213	234	0.70
1213	1	0.80
1214	4	0.70
1214	9	0.60
1214	833	0.80
1214	215	0.70
1214	17	0.50
1214	245	0.50
1214	8	0.80
1214	3	0.50
1214	2	0.40
1214	1950	0.80
1214	219	0.50
1214	1951	0.80
1214	12	0.40
1214	250	0.70
1214	207	0.20
1214	6	0.60
1214	11	0.70
1214	236	0.60
1214	244	0.60
1214	10	0.20
1214	7	0.60
1214	13	0.60
1214	5	0.40
1214	286	0.80
1215	219	0.50
1215	216	0.70
1215	1	0.70
1215	10	0.70
1215	7	0.80
1216	13	0.70
1216	215	0.80
1216	11	0.80
1217	207	0.50
1217	7	0.70
1217	2	0.70
1217	17	0.50
1217	219	0.80
1218	256	0.70
1218	3	0.50
1218	8	0.70
1218	5	0.60
1218	214	0.60
1218	206	0.50
1218	7	0.50
1218	257	0.70
1218	10	0.80
1218	11	0.80
1218	220	0.50
1218	215	0.70
1218	2	0.70
1218	213	0.70
1218	4	0.80
1218	241	0.60
1218	235	0.70
1218	13	0.80
1218	243	0.50
1218	1	0.40
1218	236	0.60
1218	248	0.60
1218	12	0.60
1218	205	0.50
1218	121	0.70
1218	247	0.40
1218	17	0.60
1218	251	0.70
1218	255	0.50
1218	249	0.70
1218	6	0.30
1218	239	0.60
1218	250	0.40
1218	217	0.30
1218	210	0.40
1218	219	0.50
1218	234	0.60
1218	253	0.60
1218	212	0.60
1218	246	0.40
1218	9	0.80
1218	211	0.60
1218	216	0.80
1218	254	0.70
1218	207	0.50
1218	233	0.80
1218	84	0.60
1218	252	0.50
1218	244	0.60
1219	10	0.40
1219	215	0.60
1219	1	0.40
1219	11	0.50
1219	13	0.40
1219	213	0.40
1220	2	0.80
1220	7	0.80
1220	213	0.10
1220	3	0.60
1220	239	0.80
