1212	472	0.80
1212	855	0.80
1212	5	0.70
1212	1605	0.60
1212	1937	0.70
1212	1604	0.70
1212	1127	0.80
1212	1603	0.80
1212	1938	0.20
1212	1939	0.10
1212	1609	0.60
1212	1007	0.70
1212	758	0.40
1212	1832	0.30
1212	219	0.60
1212	1384	0.20
1212	1694	0.60
1212	9	0.70
1212	1036	0.80
1212	215	0.60
1212	1606	0.80
1212	443	0.80
1212	1940	0.40
1212	1941	0.30
1212	453	0.10
1212	202	0.60
1212	1596	0.60
1212	13	0.70
1212	170	0.80
1212	1035	0.10
1212	1942	0.80
1212	24	0.80
1212	257	0.60
1212	1618	0.80
1212	1802	0.80
1212	875	0.70
1212	1943	0.20
1212	7	0.80
1212	235	0.60
1212	1614	0.80
1212	1617	0.70
1212	1611	0.60
1212	1944	0.70
1212	266	0.80
1212	236	0.70
1212	1383	0.20
1212	675	0.80
1212	2	0.50
1212	1068	0.80
1212	1747	0.10
1212	1595	0.80
1212	144	0.80
1212	1455	0.80
1212	876	0.80
1212	501	0.80
1212	1600	0.80
1212	1945	0.30
1212	1946	0.30
1212	1130	0.50
1212	1610	0.80
1212	1129	0.30
1212	4	0.50
1212	12	0.10
1212	699	0.80
1212	1616	0.80
1212	1619	0.80
1212	207	0.50
1212	1602	0.80
1212	1947	0.80
1212	1033	0.20
1212	183	0.70
1212	167	0.80
1212	1125	0.20
1212	1613	0.80
1212	11	0.60
1212	1948	0.70
1212	1599	0.60
1212	530	0.80
1212	623	0.80
1212	534	0.80
1212	1949	0.40
1212	1206	0.10
1212	1607	0.80
1212	1043	0.70
1212	1598	0.60
1212	1615	0.80
1213	7	0.80
1213	3	0.60
1213	12	0.60
1213	239	0.60
1213	17	0.50
1213	234	0.70
1213	1	0.80
1214	4	0.70
1214	9	0.60
1214	833	0.80
1214	215	0.70
1214	17	0.50
1214	245	0.50
1214	8	0.80
1214	3	0.50
1214	2	0.40
1214	1950	0.80
1214	219	0.50
1214	1951	0.80
1214	12	0.40
1214	250	0.70
1214	207	0.20
1214	6	0.60
1214	11	0.70
1214	236	0.60
1214	244	0.60
1214	10	0.20
1214	7	0.60
1214	13	0.60
1214	5	0.40
1214	286	0.80
1215	219	0.50
1215	216	0.70
1215	1	0.70
1215	10	0.70
1215	7	0.80
1216	13	0.70
1216	215	0.80
1216	11	0.80
1217	207	0.50
1217	7	0.70
1217	2	0.70
1217	17	0.50
1217	219	0.80
1218	256	0.70
1218	3	0.50
1218	8	0.70
1218	5	0.60
1218	214	0.60
1218	206	0.50
1218	7	0.50
1218	257	0.70
1218	10	0.80
1218	11	0.80
1218	220	0.50
1218	215	0.70
1218	2	0.70
1218	213	0.70
1218	4	0.80
1218	241	0.60
1218	235	0.70
1218	13	0.80
1218	243	0.50
1218	1	0.40
1218	236	0.60
1218	248	0.60
1218	12	0.60
1218	205	0.50
1218	121	0.70
1218	247	0.40
1218	17	0.60
1218	251	0.70
1218	255	0.50
1218	249	0.70
1218	6	0.30
1218	239	0.60
1218	250	0.40
1218	217	0.30
1218	210	0.40
1218	219	0.50
1218	234	0.60
1218	253	0.60
1218	212	0.60
1218	246	0.40
1218	9	0.80
1218	211	0.60
1218	216	0.80
1218	254	0.70
1218	207	0.50
1218	233	0.80
1218	84	0.60
1218	252	0.50
1218	244	0.60
1219	10	0.40
1219	215	0.60
1219	1	0.40
1219	11	0.50
1219	13	0.40
1219	213	0.40
1220	2	0.80
1220	7	0.80
1220	213	0.10
1220	3	0.60
1220	239	0.80
1220	215	0.20
1220	10	0.10
1220	234	0.80
1220	212	0.80
1220	255	0.80
1220	219	0.30
1220	13	0.80
1220	205	0.80
1220	11	0.80
1220	252	0.30
1220	214	0.80
1220	217	0.80
1220	216	0.70
1220	1	0.60
1221	11	0.80
1221	3	0.60
1222	3	0.60
1222	7	0.80
1222	214	0.60
1222	212	0.80
1222	1	0.40
1222	11	0.80
1222	13	0.60
1222	216	0.10
1222	234	0.60
1222	252	0.80
1222	215	0.40
1222	239	0.10
1222	10	0.80
1222	2	0.80
1222	213	0.40
1222	205	0.10
1223	1864	0.70
1223	2	0.70
1223	7	0.80
1223	278	0.80
1223	11	0.50
1223	218	0.80
1223	932	0.80
1223	13	0.70
1223	1054	0.10
1223	1199	0.20
1223	1	0.60
1223	1952	0.10
1223	318	0.80
1223	286	0.80
1223	17	0.70
1223	5	0.70
1223	1953	0.80
1223	220	0.80
1224	255	0.50
1224	257	0.50
1224	10	0.80
1225	249	0.40
1225	246	0.10
1225	9	0.70
1225	250	0.10
1225	254	0.50
1225	121	0.30
1225	241	0.50
1225	216	0.10
1225	210	0.80
1225	252	0.20
1225	219	0.30
1225	212	0.50
1225	6	0.60
1225	11	0.60
1225	2	0.20
1225	8	0.70
1225	245	0.50
1225	248	0.80
1225	217	0.50
1225	239	0.60
1225	253	0.50
1225	220	0.10
1225	243	0.20
1225	236	0.40
1225	244	0.40
1225	206	0.30
1225	7	0.30
1225	4	0.30
1225	247	0.60
1225	257	0.70
1225	12	0.60
1225	10	0.70
1225	5	0.30
1225	215	0.50
1225	13	0.50
1225	251	0.50
1225	235	0.20
1225	3	0.60
1225	233	0.70
1225	256	0.80
1225	205	0.60
1225	213	0.40
1225	255	0.50
1225	207	0.50
1225	214	0.50
1225	1	0.30
1225	84	0.80
1225	17	0.50
1225	234	0.30
1225	211	0.70
1226	1	0.70
1226	255	0.60
1226	121	0.70
1226	220	0.70
1226	214	0.60
1226	84	0.30
1226	246	0.40
1226	12	0.50
1226	247	0.60
1226	239	0.70
1226	3	0.60
1226	256	0.50
1226	210	0.60
1226	8	0.70
1226	217	0.60
1226	206	0.60
1226	253	0.40
1226	212	0.80
1226	6	0.60
1226	4	0.60
1226	251	0.60
1226	241	0.80
1226	17	0.70
1226	257	0.70
1226	213	0.40
1226	219	0.60
1226	244	0.60
1226	207	0.60
1226	216	0.80
1226	254	0.50
1226	235	0.60
1226	11	0.60
1226	250	0.80
1226	13	0.70
1226	249	0.50
1226	211	0.60
1226	2	0.70
1226	233	0.80
1226	252	0.50
1226	5	0.60
1226	215	0.70
1226	7	0.50
1226	243	0.70
1226	234	0.70
1226	10	0.80
1226	248	0.50
1226	245	0.40
1226	236	0.60
1226	205	0.60
1226	9	0.40
1227	215	0.10
1228	213	0.50
1228	216	0.50
1228	257	0.80
1228	243	0.80
1228	248	0.30
1228	249	0.60
1228	2	0.60
1228	4	0.40
1228	207	0.80
1228	212	0.50
1228	215	0.80
1228	11	0.70
1228	84	0.70
1228	13	0.40
1228	251	0.60
1228	206	0.50
1228	1	0.60
1228	253	0.10
1228	9	0.50
1228	247	0.40
1228	10	0.60
1228	205	0.70
1228	214	0.50
1228	220	0.60
1228	256	0.70
1228	250	0.60
1228	235	0.40
1228	3	0.60
1229	436	0.80
1229	17	0.80
1229	241	0.50
1229	1	0.60
1229	205	0.80
1229	207	0.60
1229	253	0.80
1229	236	0.70
1229	250	0.40
1229	7	0.70
1229	2	0.60
1229	216	0.50
1229	211	0.20
1229	1597	0.80
1229	235	0.40
1229	257	0.20
1229	246	0.30
1230	251	0.80
1230	233	0.70
1230	257	0.80
1230	207	0.70
1230	10	0.40
1230	5	0.60
1230	1	0.30
1230	234	0.70
1230	211	0.70
1230	13	0.20
1230	235	0.80
1230	246	0.60
1230	249	0.80
1230	3	0.40
1230	250	0.80
1230	256	0.80
1230	205	0.20
1230	213	0.50
1230	254	0.80
1230	255	0.50
1230	214	0.60
1230	241	0.80
1230	216	0.10
1230	84	0.80
1230	17	0.60
1230	252	0.50
1230	212	0.10
1230	2	0.20
1230	11	0.40
1230	245	0.70
1230	9	0.80
1230	248	0.80
1230	220	0.80
1230	121	0.80
1230	244	0.80
1230	210	0.80
1230	219	0.80
1230	6	0.70
1230	4	0.80
1230	247	0.80
1230	8	0.80
1230	217	0.70
1230	239	0.80
1230	253	0.80
1230	12	0.80
1230	243	0.80
1230	236	0.80
1230	215	0.30
1230	7	0.80
1230	206	0.80
1231	9	0.80
1231	241	0.60
1231	206	0.70
1231	247	0.60
1231	3	0.80
1231	11	0.80
1231	1	0.70
1231	4	0.80
1231	205	0.60
1231	207	0.80
1231	12	0.60
1231	8	0.80
1231	239	0.50
1231	84	0.60
1232	239	0.80
1232	2	0.80
1232	254	0.40
1232	257	0.70
1232	270	0.70
1232	11	0.60
1232	7	0.30
1232	1	0.20
1232	4	0.70
1232	207	0.60
1232	12	0.80
1233	11	0.70
1233	215	0.80
1233	239	0.30
1233	3	0.70
1233	2	0.70
1233	205	0.70
1233	1	0.70
1233	214	0.60
1233	13	0.70
1233	216	0.70
1233	212	0.20
1233	10	0.60
1233	213	0.60
1234	256	0.70
1234	210	0.60
1234	8	0.60
1234	246	0.70
1234	251	0.60
1234	212	0.60
1234	84	0.60
1234	248	0.60
1234	243	0.80
1234	234	0.60
1234	9	0.60
1234	1	0.70
1234	220	0.70
1234	252	0.60
1234	215	0.80
1234	235	0.60
1234	216	0.60
1234	253	0.60
1234	245	0.60
1234	207	0.60
1234	5	0.70
1234	206	0.70
1234	249	0.60
1234	211	0.60
1234	12	0.50
1234	121	0.70
1234	3	0.60
1234	236	0.70
1234	205	0.60
1234	241	0.60
1234	214	0.60
1234	250	0.80
1234	247	0.70
1234	255	0.60
1234	233	0.60
1234	257	0.60
1234	6	0.60
1234	213	0.60
1234	11	0.70
1234	2	0.70
1234	17	0.50
1234	244	0.60
1234	217	0.50
1234	4	0.60
1234	7	0.50
1234	239	0.80
1234	254	0.70
1234	13	0.60
1234	219	0.80
1234	10	0.70
1235	205	0.40
1235	220	0.30
1235	254	0.70
1235	250	0.50
1235	3	0.20
1235	248	0.80
1235	249	0.80
1235	6	0.60
1235	2	0.70
1235	7	0.40
1235	219	0.70
1235	211	0.80
1235	243	0.70
1235	236	0.60
1235	210	0.70
1235	252	0.30
1235	255	0.60
1235	212	0.10
1235	8	0.60
1235	215	0.80
1235	11	0.50
1235	241	0.60
1235	84	0.10
1235	13	0.80
1235	251	0.60
1235	245	0.80
1235	4	0.60
1235	12	0.40
1235	207	0.80
1235	1	0.40
1235	253	0.70
1235	239	0.20
1235	9	0.70
1235	10	0.40
1235	121	0.60
1235	217	0.10
1235	214	0.70
1235	244	0.20
1235	256	0.30
1235	233	0.50
1235	235	0.50
1235	206	0.40
1235	246	0.50
1235	17	0.50
1235	234	0.60
1235	247	0.50
1235	5	0.50
1235	213	0.70
1235	216	0.50
1235	257	0.70
1236	10	0.70
1236	255	0.50
1236	213	0.70
1236	212	0.50
1236	13	0.60
1236	215	0.40
1236	1	0.50
1236	11	0.50
1236	252	0.40
1236	216	0.60
1236	205	0.60
1236	256	0.50
1236	5	0.30
1236	239	0.60
1236	3	0.80
1236	217	0.50
1236	219	0.60
1236	2	0.70
1236	7	0.40
1236	234	0.70
1236	214	0.60
1237	270	0.80
1237	1302	0.80
1237	85	0.80
1237	1711	0.80
1238	84	0.80
1238	13	0.80
1238	251	0.80
1238	245	0.70
1238	4	0.50
1238	207	0.60
1238	1	0.80
1238	253	0.60
1238	239	0.80
1238	9	0.80
1238	10	0.80
1238	121	0.80
1238	217	0.80
1238	214	0.80
1238	244	0.70
1238	256	0.80
1238	235	0.80
1238	233	0.80
1238	12	0.70
1238	206	0.80
1238	246	0.80
1238	17	0.80
1238	234	0.60
1238	247	0.80
1238	5	0.80
1238	213	0.80
1238	216	0.80
1238	257	0.60
1238	205	0.80
1238	220	0.80
1238	250	0.70
1238	254	0.80
1238	3	0.70
1238	248	0.80
1238	249	0.60
1238	6	0.80
1238	2	0.70
1238	7	0.60
1238	219	0.80
1238	211	0.80
1238	243	0.80
1238	236	0.70
1238	210	0.80
1238	252	0.80
1238	255	0.60
1238	212	0.80
1238	8	0.60
1238	215	0.80
1238	11	0.70
1238	241	0.80
1239	219	0.50
1239	6	0.60
1239	11	0.70
1239	2	0.80
1239	9	0.80
1239	217	0.70
1239	253	0.40
1239	220	0.60
1239	236	0.80
1239	206	0.60
1239	247	0.60
1239	8	0.80
1239	239	0.60
1239	12	0.50
1239	215	0.70
1239	7	0.80
1239	13	0.60
1239	3	0.60
1239	233	0.50
1239	205	0.80
1239	213	0.60
1239	207	0.50
1239	10	0.50
1239	1	0.60
1239	17	0.70
1239	211	0.70
1239	246	0.80
1239	216	0.10
1240	213	0.50
1240	11	0.50
1240	10	0.50
1240	13	0.50
1241	247	0.80
1241	2	0.40
1241	7	0.30
1241	233	0.60
1241	219	0.50
1241	212	0.80
1241	12	0.50
1241	1	0.50
1241	254	0.80
1241	250	0.40
1241	6	0.30
1241	11	0.30
1241	236	0.70
1241	249	0.40
1241	257	0.30
1241	84	0.50
1241	244	0.40
1241	10	0.40
1241	210	0.50
1241	9	0.70
1241	248	0.50
1241	13	0.70
1241	5	0.50
1241	213	0.40
1241	252	0.10
1241	241	0.60
1241	216	0.20
1241	246	0.70
1241	206	0.40
1241	4	0.20
1241	217	0.60
1241	121	0.50
1241	256	0.40
1241	215	0.40
1241	17	0.40
1241	205	0.80
1241	255	0.80
1241	214	0.60
1241	220	0.70
1241	243	0.20
1241	245	0.50
1241	239	0.70
1241	234	0.70
1241	207	0.30
1241	251	0.60
1241	235	0.70
1241	253	0.30
1241	8	0.70
1241	211	0.60
1241	3	0.70
1242	11	0.80
1242	2	0.70
1242	3	0.80
1242	7	0.60
1242	215	0.80
1243	12	0.60
1243	206	0.40
1243	7	0.40
1243	257	0.50
1243	235	0.60
1243	1	0.60
1243	207	0.70
1244	17	0.80
1244	11	0.60
1244	1954	0.80
1244	278	0.80
1244	805	0.80
1244	1955	0.10
1244	211	0.10
1244	318	0.10
1244	1019	0.10
1244	5	0.70
1244	59	0.10
1244	1060	0.10
1244	1357	0.10
1244	1956	0.10
1244	207	0.60
1244	213	0.60
1244	2	0.10
1244	254	0.70
1244	9	0.60
1244	7	0.60
1244	1957	0.70
1244	96	0.80
1245	17	0.80
1245	13	0.60
1246	235	0.30
1246	205	0.30
1246	239	0.20
1246	213	0.30
1246	2	0.20
1246	4	0.10
1246	248	0.40
1246	210	0.10
1246	233	0.10
1246	215	0.40
1246	3	0.20
1246	253	0.10
1246	1	0.20
1246	220	0.50
1246	256	0.20
1246	214	0.10
1246	217	0.40
1246	243	0.80
1246	17	0.30
1246	11	0.40
1246	211	0.20
1246	10	0.10
1246	255	0.20
1246	212	0.20
1246	245	0.30
1246	252	0.60
1246	236	0.80
1246	244	0.20
1246	5	0.30
1246	12	0.80
1246	241	0.10
1246	6	0.10
1246	8	0.30
1246	234	0.10
1246	216	0.50
1246	13	0.60
1246	121	0.80
1246	251	0.20
1246	84	0.10
1246	207	0.10
1246	249	0.50
1246	250	0.20
1246	219	0.30
1246	254	0.10
1246	9	0.80
1246	7	0.40
1246	246	0.40
1246	206	0.30
1246	257	0.80
1246	247	0.20
1247	787	0.80
1247	7	0.80
1247	11	0.70
1248	13	0.80
1248	235	0.80
1248	3	0.60
1248	213	0.60
1248	216	0.40
1248	17	0.60
1248	252	0.70
1248	2	0.70
1248	246	0.80
1248	121	0.80
1248	219	0.80
1248	11	0.80
1248	8	0.80
1248	239	0.80
1248	236	0.80
1248	7	0.80
1248	233	0.80
1248	207	0.60
1248	10	0.80
1248	1	0.50
1248	215	0.80
1249	1958	0.20
1249	171	0.40
1249	1959	0.80
1249	383	0.30
1249	1578	0.60
1249	215	0.80
1249	61	0.80
1249	243	0.70
1249	11	0.70
1249	214	0.60
1249	7	0.60
1249	253	0.60
1249	46	0.40
1249	59	0.80
1249	1960	0.40
1249	1582	0.40
1249	1395	0.60
1249	252	0.50
1249	1961	0.20
1249	1187	0.40
1249	395	0.80
1249	25	0.60
1249	150	0.80
1249	179	0.10
1249	1010	0.60
1249	84	0.80
1249	206	0.80
1249	36	0.10
1249	1576	0.30
1249	377	0.60
1249	210	0.60
1249	156	0.10
1249	250	0.70
1249	152	0.70
1249	919	0.20
1249	211	0.70
1249	1569	0.40
1249	1124	0.10
1249	154	0.60
1249	257	0.60
1249	1574	0.20
1249	219	0.70
1249	1581	0.40
1249	1583	0.70
1249	236	0.70
1249	72	0.60
1249	6	0.60
1249	146	0.30
1249	149	0.30
1249	40	0.40
1249	42	0.80
1249	1962	0.40
1249	170	0.20
1249	1963	0.40
1249	4	0.10
1249	255	0.70
1249	2	0.60
1249	1964	0.40
1249	3	0.60
1249	32	0.30
1249	246	0.70
1249	1965	0.60
1249	8	0.80
1249	17	0.60
1249	194	0.60
1249	705	0.70
1249	98	0.70
1249	204	0.70
1249	239	0.70
1249	67	0.20
1249	141	0.50
1249	157	0.60
1249	401	0.80
1249	12	0.50
1249	1577	0.60
1249	1580	0.40
1249	158	0.20
1249	1966	0.20
1249	128	0.60
1249	233	0.70
1249	254	0.60
1249	251	0.70
1249	1579	0.60
1249	464	0.80
1249	65	0.50
1249	191	0.60
1249	160	0.20
1249	207	0.60
1249	121	0.70
1249	56	0.30
1249	119	0.30
1249	120	0.70
1249	122	0.50
1249	1571	0.30
1249	1967	0.50
1249	1572	0.70
1249	113	0.10
1249	585	0.50
1249	460	0.80
1249	124	0.20
1249	1570	0.60
1249	125	0.10
1249	37	0.80
1249	5	0.70
1249	220	0.60
1249	244	0.60
1249	9	0.60
1249	1968	0.50
1250	241	0.70
1250	216	0.40
1250	219	0.40
1250	11	0.60
1250	245	0.50
1250	253	0.60
1250	220	0.60
1250	236	0.50
1250	4	0.60
1250	247	0.70
1250	239	0.70
1250	12	0.60
1250	10	0.60
1250	215	0.40
1250	13	0.70
1250	251	0.40
1250	3	0.40
1250	213	0.50
1250	214	0.60
1250	5	0.60
1250	1	0.70
1250	211	0.70
1250	249	0.60
1250	254	0.60
1251	236	0.70
1251	13	0.70
1251	11	0.70
1251	1	0.60
1251	220	0.70
1251	239	0.80
1251	2	0.70
1251	216	0.80
1251	254	0.80
1251	84	0.70
1251	17	0.80
1251	213	0.80
1251	10	0.80
1251	3	0.60
1252	4	0.30
1252	219	0.80
1252	1	0.60
1252	235	0.60
1252	247	0.50
1252	252	0.60
1252	245	0.60
1252	206	0.60
1252	121	0.70
1252	12	0.50
1252	250	0.80
1252	6	0.50
1252	220	0.60
1252	244	0.50
1252	257	0.60
1252	13	0.70
1252	11	0.60
1252	5	0.50
1252	207	0.70
1252	205	0.80
1252	251	0.70
1252	216	0.60
1252	253	0.50
1252	84	0.60
1252	217	0.60
1252	233	0.50
1252	215	0.60
1252	213	0.70
1252	8	0.70
1252	17	0.50
1252	255	0.50
1252	241	0.70
1252	236	0.70
1252	9	0.50
1252	3	0.70
1252	254	0.50
1252	239	0.50
1252	210	0.60
1252	10	0.80
1252	211	0.80
1253	7	0.80
1253	11	0.80
1253	205	0.70
1254	241	0.70
1254	235	0.20
1254	13	0.60
1254	243	0.30
1254	7	0.40
1254	206	0.80
1254	257	0.40
1254	1	0.60
1254	248	0.70
1254	236	0.80
1254	12	0.30
1254	247	0.40
1254	17	0.60
1254	2	0.80
1254	249	0.70
1254	4	0.80
1254	217	0.20
1254	210	0.50
1254	219	0.30
1254	234	0.70
1254	253	0.40
1254	246	0.80
1254	9	0.70
1254	205	0.80
1254	121	0.70
1254	216	0.80
1254	251	0.60
1254	255	0.70
1254	239	0.50
1254	207	0.70
1254	6	0.80
1254	250	0.30
1254	233	0.80
1254	84	0.50
1254	244	0.50
1254	212	0.80
1254	245	0.30
1254	211	0.60
1254	254	0.70
1254	256	0.40
1254	3	0.80
1254	5	0.60
1254	8	0.70
1254	214	0.50
1254	252	0.60
1254	10	0.80
1254	11	0.80
1254	220	0.10
1254	215	0.50
1254	213	0.60
1255	10	0.60
1255	215	0.60
1255	968	0.70
1255	13	0.70
1255	255	0.70
1255	425	0.70
1255	207	0.50
1255	214	0.40
1255	1	0.60
1255	234	0.60
1255	211	0.60
1255	235	0.30
1255	1059	0.70
1255	250	0.60
1255	9	0.60
1255	1182	0.80
1255	419	0.70
1255	943	0.70
1255	1969	0.60
1255	84	0.60
1255	219	0.60
1255	11	0.70
1255	473	0.70
1255	245	0.80
1255	217	0.40
1255	220	0.60
1255	236	0.60
1255	7	0.60
1255	206	0.40
1255	8	0.80
1255	239	0.70
1255	12	0.40
1256	220	0.40
1257	234	0.70
1257	253	0.80
1257	246	0.80
1257	9	0.80
1257	205	0.10
1257	121	0.60
1257	216	0.70
1257	251	0.70
1257	255	0.40
1257	207	0.50
1257	250	0.80
1257	233	0.70
1257	219	0.80
1257	212	0.80
1257	245	0.60
1257	211	0.80
1257	254	0.50
1257	3	0.80
1257	8	0.70
1257	5	0.60
1257	214	0.80
1257	11	0.70
1257	215	0.70
1257	463	0.80
1257	213	0.60
1257	241	0.50
1257	13	0.70
1257	243	0.50
1257	206	0.50
1257	7	0.70
1257	1	0.70
1257	236	0.80
1257	12	0.40
1257	247	0.60
1257	17	0.80
1257	2	0.10
1257	249	0.70
1257	4	0.70
1257	210	0.60
1258	7	0.60
1258	219	0.80
1258	12	0.60
1258	212	0.60
1258	250	0.60
1258	1	0.80
1258	11	0.60
1258	257	0.60
1258	244	0.60
1258	10	0.60
1258	210	0.80
1258	13	0.80
1258	213	0.80
1258	241	0.60
1258	216	0.60
1258	217	0.70
1258	1481	0.80
1258	215	0.60
1258	17	0.20
1258	205	0.80
1258	243	0.20
1258	245	0.40
1258	207	0.60
1258	251	0.60
1258	235	0.40
1258	253	0.80
1258	211	0.80
1258	3	0.70
1259	12	0.60
1259	235	0.70
1259	1	0.40
1259	257	0.60
1260	3	0.80
1261	6	0.30
1261	239	0.60
1263	219	0.80
1263	254	0.20
1263	246	0.80
1290	8	0.60
1290	239	0.70
1290	7	0.80
1290	5	0.70
1290	11	0.80
1290	213	0.60
1290	207	0.70
1290	236	0.10
1290	254	0.60
1290	251	0.60
1290	244	0.60
1290	241	0.60
1290	210	0.60
1290	13	0.60
1290	245	0.70
1291	213	0.80
1291	257	0.60
1291	2	0.80
1291	7	0.80
1291	219	0.60
1291	236	0.70
1291	215	0.80
1291	13	0.80
1291	4	0.80
1291	207	0.70
1291	255	0.80
1291	212	0.80
1291	10	0.80
1291	8	0.60
1291	11	0.80
1291	251	0.60
1291	12	0.80
1291	206	0.80
1291	235	0.60
1291	1	0.80
1291	9	0.60
1291	216	0.80
1291	205	0.80
1291	250	0.70
1291	234	0.70
1291	3	0.80
1292	12	0.60
1292	206	0.50
1292	17	0.10
1292	1	0.80
1292	253	0.40
1292	239	0.60
1292	9	0.40
1292	247	0.50
1292	10	0.30
1292	5	0.40
1292	121	0.70
1292	217	0.30
1292	205	0.80
1292	220	0.80
1292	256	0.40
1292	233	0.60
1292	250	0.40
1292	234	0.50
1292	1976	0.70
1292	246	0.20
1292	235	0.70
1292	3	0.70
1292	213	0.60
1292	216	0.10
1292	257	0.10
1292	243	0.50
1292	210	0.40
1292	254	0.60
1292	248	0.40
1292	249	0.40
1292	6	0.70
1292	2	0.80
1292	219	0.30
1292	211	0.60
1292	236	0.50
1292	245	0.70
1292	4	0.20
1292	207	0.70
1292	252	0.50
1292	255	0.50
1292	8	0.80
1292	215	0.40
1292	11	0.30
1292	241	0.70
1292	84	0.40
1292	13	0.70
1292	251	0.40
1293	220	0.80
1293	6	0.80
1293	7	0.50
1293	239	0.50
1293	11	0.70
1293	216	0.80
1293	251	0.80
1293	13	0.50
1293	250	0.70
1293	207	0.70
1293	12	0.70
1293	245	0.80
1293	4	0.70
1293	2	0.80
1293	211	0.80
1294	1977	0.80
1294	211	0.70
1294	213	0.50
1294	245	0.70
1294	219	0.80
1294	253	0.80
1294	3	0.60
1294	9	0.80
1295	235	0.30
1295	239	0.40
1295	213	0.20
1295	2	0.30
1295	219	0.20
1295	254	0.30
1295	4	0.20
1295	7	0.10
1295	206	0.80
1295	257	0.40
1295	247	0.40
1295	214	0.30
1295	205	0.80
1295	17	0.60
1295	210	0.60
1295	233	0.10
1295	248	0.30
1295	3	0.30
1295	11	0.30
1295	253	0.40
1295	1	0.40
1295	220	0.50
1295	256	0.30
1295	212	0.30
1295	217	0.50
1295	243	0.10
1295	245	0.60
1295	244	0.40
1295	211	0.20
1295	234	0.10
1295	10	0.60
1295	255	0.40
1295	13	0.80
1295	84	0.30
1295	249	0.60
1295	250	0.80
1295	252	0.10
1295	246	0.40
1295	5	0.20
1295	241	0.60
1295	6	0.50
1295	8	0.30
1295	216	0.40
1295	121	0.30
1295	207	0.60
1295	251	0.60
1296	219	0.80
1296	5	0.80
1296	252	0.80
1296	13	0.70
1296	7	0.60
1296	1	0.80
1296	207	0.80
1296	255	0.70
1296	8	0.60
1296	215	0.70
1296	233	0.70
1296	10	0.60
1296	254	0.60
1297	1590	0.80
1297	213	0.40
1297	255	0.60
1297	1591	0.60
1297	84	0.80
1297	234	0.20
1297	246	0.80
1297	245	0.60
1297	220	0.70
1297	210	0.60
1297	219	0.60
1297	6	0.70
1297	11	0.70
1297	217	0.80
1297	239	0.50
1297	236	0.40
1297	1978	0.70
1297	206	0.60
1297	7	0.30
1297	247	0.80
1297	1829	0.70
1297	233	0.60
1297	12	0.60
1297	207	0.50
1297	10	0.40
1297	5	0.70
1297	215	0.60
1297	211	0.70
1297	13	0.70
1297	235	0.60
1297	3	0.60
1298	1979	0.70
1298	7	0.70
1298	1980	0.50
1298	787	0.50
1299	286	0.80
1299	236	0.80
1299	13	0.80
1299	545	0.70
1299	1513	0.50
1299	7	0.80
1299	1981	0.50
1299	1290	0.10
1299	605	0.30
1299	17	0.70
1299	11	0.80
1299	4	0.80
1299	406	0.70
1299	1362	0.60
1299	207	0.40
1300	13	0.60
1300	215	0.80
1300	217	0.60
1300	5	0.60
1300	6	0.70
1300	207	0.60
1300	7	0.80
1300	241	0.80
1300	211	0.80
1300	234	0.80
1300	11	0.80
1300	219	0.80
1300	253	0.80
1300	4	0.80
1300	233	0.70
1300	206	0.60
1300	3	0.60
1300	244	0.50
1300	17	0.80
1300	247	0.80
1300	246	0.50
1300	239	0.50
1300	10	0.80
1300	212	0.60
1300	9	0.80
1300	214	0.60
1300	210	0.40
1300	2	0.40
1300	1	0.60
1300	245	0.70
1300	236	0.70
1300	213	0.70
1300	255	0.80
1300	216	0.50
1300	205	0.50
1300	252	0.60
1300	256	0.60
1300	8	0.60
1301	13	0.70
1301	205	0.40
1301	249	0.50
1301	10	0.30
1301	256	0.70
1301	215	0.60
1301	220	0.30
1301	236	0.50
1301	213	0.50
1301	11	0.80
1301	9	0.80
1301	246	0.20
1302	6	0.80
1302	239	0.50
1302	250	0.70
1302	217	0.70
1302	210	0.50
1302	219	0.60
1302	234	0.70
1302	253	0.80
1302	246	0.50
1302	9	0.60
1302	245	0.60
1302	211	0.60
1302	216	0.80
1302	254	0.70
1302	207	0.80
1302	214	0.60
1302	233	0.50
1302	84	0.60
1302	244	0.60
1302	11	0.60
1302	13	0.80
1302	3	0.70
1302	8	0.70
1302	5	0.80
1302	7	0.60
1302	257	0.60
1302	10	0.80
1302	220	0.60
1302	215	0.60
1302	17	0.60
1302	2	0.80
1302	213	0.50
1302	4	0.60
1302	241	0.80
1302	235	0.60
1302	243	0.60
1302	1	0.80
1302	236	0.60
1302	12	0.60
1302	205	0.80
1302	251	0.70
1302	255	0.80
1303	1353	0.80
1304	10	0.40
1304	9	0.80
1304	210	0.20
1304	8	0.80
1304	220	0.60
1304	215	0.60
1304	253	0.10
1304	245	0.60
1304	206	0.80
1304	246	0.60
1304	251	0.60
1304	212	0.60
1304	248	0.40
1304	243	0.50
1304	234	0.40
1304	1	0.80
1304	241	0.20
1304	252	0.10
1304	235	0.20
1304	216	0.20
1304	255	0.80
1304	207	0.70
1304	5	0.80
1304	249	0.30
1304	211	0.60
1304	257	0.80
1304	12	0.80
1304	121	0.60
1304	6	0.80
1304	3	0.50
1304	236	0.80
1304	205	0.60
1304	214	0.50
1304	250	0.80
1304	247	0.80
1304	7	0.80
